town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 91,478000.0,2014-01,,1985,04 TO 06,36979,933,2014-01-01,70.48082191780821,70,1119.4456,426.9970778392447,-3167,4,6,5.0,TAMPINES ST 91 1985,199,2,18,0.1875,478.7083892240945,2022-06-01,2014
TAMPINES,4 ROOM,Model A,108.0,TAMPINES ST 82,480000.0,2014-01,,1995,01 TO 03,36980,842D,2014-01-01,80.48630136986301,80,1162.5012,412.9027995842069,-3167,2,3,2.5,TAMPINES ST 82 1995,792,2,18,0.03125,597.6984581393764,2022-03-01,2014
TAMPINES,4 ROOM,Model A,104.0,SIMEI ST 1,525000.0,2014-01,,1988,04 TO 06,36994,119,2014-01-01,73.48082191780821,73,1119.4456,468.9821461623504,-3167,4,6,5.0,SIMEI ST 1 1988,2817,2,15,0.2307692307692307,558.5247690804227,2022-07-01,2014
TAMPINES,5 ROOM,Improved,121.0,TAMPINES ST 22,521000.0,2014-01,,1985,07 TO 09,36993,298,2014-01-01,70.48082191780821,70,1302.4319,400.02091472114586,-3167,7,9,8.0,TAMPINES ST 22 1985,888,2,15,0.4615384615384615,513.047135304257,2012-09-01,2014
TAMPINES,5 ROOM,Improved,127.0,TAMPINES ST 32,515000.0,2014-01,,1993,01 TO 03,36992,385,2014-01-01,78.48630136986301,78,1367.0153,376.7331645812597,-3167,2,3,2.5,TAMPINES ST 32 1993,846,2,15,0.0384615384615384,557.4187794386794,2022-08-01,2014
TAMPINES,5 ROOM,Improved,127.0,TAMPINES AVE 4,515000.0,2014-01,,1988,01 TO 03,36991,945,2014-01-01,73.48082191780821,73,1367.0153,376.7331645812597,-3167,2,3,2.5,TAMPINES AVE 4 1988,82,2,15,0.0384615384615384,519.3437261983323,2022-07-01,2014
TAMPINES,4 ROOM,Model A,104.0,TAMPINES AVE 4,508000.0,2014-01,,1984,10 TO 12,36990,902,2014-01-01,69.47808219178083,69,1119.4456,453.7960576199504,-3167,10,12,11.0,TAMPINES AVE 4 1984,1164,2,18,0.5625,547.7124822842744,2021-11-01,2014
TAMPINES,5 ROOM,Improved,121.0,TAMPINES ST 34,505000.0,2014-01,,1997,04 TO 06,36989,364,2014-01-01,82.48904109589041,82,1302.4319,387.7362033285579,-3167,4,6,5.0,TAMPINES ST 34 1997,947,2,12,0.3,515.2610566239892,2022-07-01,2014
TAMPINES,4 ROOM,Simplified,84.0,TAMPINES ST 41,433000.0,2014-01,,1986,01 TO 03,36963,406,2014-01-01,71.48082191780821,71,904.1676,478.8935148748971,-3167,2,3,2.5,TAMPINES ST 41 1986,719,2,15,0.0384615384615384,537.0962197716441,2022-06-01,2014
TAMPINES,5 ROOM,Model A,131.0,TAMPINES ST 22,505000.0,2014-01,,1984,04 TO 06,36988,288,2014-01-01,69.47808219178083,69,1410.0709,358.1380198683627,-3167,4,6,5.0,TAMPINES ST 22 1984,2015,2,15,0.2307692307692307,508.4563190825791,2022-06-01,2014
TAMPINES,4 ROOM,Model A,104.0,SIMEI RD,500000.0,2014-01,,1989,04 TO 06,36986,162,2014-01-01,74.48356164383561,74,1119.4456,446.64966301176224,-3167,4,6,5.0,SIMEI RD 1989,630,2,12,0.3,475.2352414445151,2012-10-01,2014
TAMPINES,5 ROOM,Model A,133.0,TAMPINES ST 22,500000.0,2014-01,,1984,07 TO 09,36985,288,2014-01-01,69.47808219178083,69,1431.5987,349.2598868663404,-3167,7,9,8.0,TAMPINES ST 22 1984,2015,2,15,0.4615384615384615,508.4563190825791,2022-06-01,2014
TAMPINES,4 ROOM,Model A,105.0,TAMPINES ST 82,496000.0,2014-01,,1985,10 TO 12,36984,836,2014-01-01,70.48082191780821,70,1130.2095,438.8566898437856,-3167,10,12,11.0,TAMPINES ST 82 1985,478,2,15,0.6923076923076923,513.1791937689429,2022-05-01,2014
TAMPINES,5 ROOM,Improved,126.0,TAMPINES AVE 9,495000.0,2014-01,,1993,01 TO 03,36983,491A,2014-01-01,78.48630136986301,78,1356.2514,364.97658177532577,-3167,2,3,2.5,TAMPINES AVE 9 1993,717,2,15,0.0384615384615384,497.4340813888476,2022-08-01,2014
TAMPINES,5 ROOM,Premium Apartment,125.0,TAMPINES ST 45,490000.0,2014-01,,1997,01 TO 03,36982,498M,2014-01-01,82.48904109589041,82,1345.4875,364.1802692332705,-3167,2,3,2.5,TAMPINES ST 45 1997,822,2,12,0.05,576.3786018685663,2022-02-01,2014
TAMPINES,4 ROOM,Model A,100.0,TAMPINES ST 72,484000.0,2014-01,,1997,04 TO 06,36981,719,2014-01-01,82.48904109589041,82,1076.39,449.6511487472013,-3167,4,6,5.0,TAMPINES ST 72 1997,1366,2,15,0.2307692307692307,536.7730495983267,2022-05-01,2014
TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 21,502800.0,2014-01,,1984,01 TO 03,36987,249,2014-01-01,69.47808219178083,69,1119.4456,449.1509011246281,-3167,2,3,2.5,TAMPINES ST 21 1984,2794,2,15,0.0384615384615384,594.5800314012579,2022-08-01,2014
TAMPINES,4 ROOM,Model A,103.0,SIMEI ST 1,525000.0,2014-01,,1988,10 TO 12,36995,149,2014-01-01,73.48082191780821,73,1108.6817,473.5353708823732,-3167,10,12,11.0,SIMEI ST 1 1988,2817,2,15,0.6923076923076923,558.5247690804227,2022-07-01,2014
TAMPINES,4 ROOM,New Generation,92.0,TAMPINES AVE 4,425000.0,2014-01,,1985,04 TO 06,36962,811,2014-01-01,70.48082191780821,70,990.2788,429.1720675026064,-3167,4,6,5.0,TAMPINES AVE 4 1985,231,2,18,0.1875,509.9573978560381,2022-06-01,2014
TAMPINES,4 ROOM,Model A,104.0,TAMPINES AVE 9,405000.0,2014-01,,1989,04 TO 06,36960,485B,2014-01-01,74.48356164383561,74,1119.4456,361.7862270395274,-3167,4,6,5.0,TAMPINES AVE 9 1989,195,2,12,0.3,499.0664003238864,2022-08-01,2014
SERANGOON,5 ROOM,Adjoined flat,128.0,SERANGOON CTRL,763000.0,2014-01,,1986,01 TO 03,36929,203,2014-01-01,71.48082191780821,71,1377.7792,553.7897509267087,-3167,2,3,2.5,SERANGOON CTRL 1986,270,2,12,0.05,686.6121944648315,2013-08-01,2014
SERANGOON,EXECUTIVE,Apartment,140.0,SERANGOON AVE 2,828000.0,2014-01,,1998,13 TO 15,36930,234A,2014-01-01,83.48904109589041,83,1506.946,549.4556540181268,-3167,13,15,14.0,SERANGOON AVE 2 1998,242,2,18,0.75,763.1328528029538,2022-01-01,2014
TAMPINES,3 ROOM,Improved,60.0,TAMPINES ST 41,320000.0,2014-01,,1985,07 TO 09,36931,417,2014-01-01,70.48082191780821,70,645.834,495.4833595010483,-3167,7,9,8.0,TAMPINES ST 41 1985,1922,2,15,0.4615384615384615,603.8703443919026,2022-08-01,2014
TAMPINES,3 ROOM,New Generation,68.0,TAMPINES ST 81,322000.0,2014-01,,1984,04 TO 06,36932,820,2014-01-01,69.47808219178083,69,731.9452,439.92364455699686,-3167,4,6,5.0,TAMPINES ST 81 1984,527,2,15,0.2307692307692307,546.4889994496856,2022-07-01,2014
TAMPINES,3 ROOM,New Generation,67.0,TAMPINES ST 81,323000.0,2014-01,,1987,04 TO 06,36933,827,2014-01-01,72.48082191780821,72,721.1813,447.8762829818244,-3167,4,6,5.0,TAMPINES ST 81 1987,255,2,6,0.75,526.913274096264,2022-04-01,2014
TAMPINES,3 ROOM,New Generation,67.0,TAMPINES ST 81,332000.0,2014-01,,1986,04 TO 06,36934,829,2014-01-01,71.48082191780821,71,721.1813,460.3558078946307,-3167,4,6,5.0,TAMPINES ST 81 1986,49,2,6,0.75,603.1770374523022,2022-07-01,2014
TAMPINES,3 ROOM,Model A,74.0,TAMPINES ST 22,350000.0,2014-01,,1984,04 TO 06,36935,286,2014-01-01,69.47808219178083,69,796.5286,439.4066955034634,-3167,4,6,5.0,TAMPINES ST 22 1984,2015,2,15,0.2307692307692307,508.4563190825791,2022-06-01,2014
TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 81,350000.0,2014-01,,1984,07 TO 09,36936,813,2014-01-01,69.47808219178083,69,785.7647,445.4259653048807,-3167,7,9,8.0,TAMPINES ST 81 1984,527,2,15,0.4615384615384615,546.4889994496856,2022-07-01,2014
TAMPINES,3 ROOM,Model A,74.0,TAMPINES ST 83,350000.0,2014-01,,1987,04 TO 06,36937,853,2014-01-01,72.48082191780821,72,796.5286,439.4066955034634,-3167,4,6,5.0,TAMPINES ST 83 1987,674,2,15,0.2307692307692307,505.9454236797022,2013-07-01,2014
TAMPINES,3 ROOM,New Generation,67.0,TAMPINES ST 23,352000.0,2014-01,,1985,01 TO 03,36938,228,2014-01-01,70.48082191780821,70,721.1813,488.0880854786446,-3167,2,3,2.5,TAMPINES ST 23 1985,935,2,15,0.0384615384615384,540.7794128882709,2022-07-01,2014
TAMPINES,3 ROOM,New Generation,67.0,TAMPINES ST 23,355000.0,2014-01,,1986,10 TO 12,36939,217,2014-01-01,71.48082191780821,71,721.1813,492.2479271162467,-3167,10,12,11.0,TAMPINES ST 23 1986,218,2,12,0.9,564.1965480802123,2022-07-01,2014
TAMPINES,3 ROOM,New Generation,71.0,TAMPINES ST 23,356000.0,2014-01,,1986,07 TO 09,36940,227,2014-01-01,71.48082191780821,71,764.2369,465.8241443196475,-3167,7,9,8.0,TAMPINES ST 23 1986,218,2,12,0.6,564.1965480802123,2022-07-01,2014
TAMPINES,3 ROOM,Model A,73.0,TAMPINES AVE 4,361000.0,2014-01,,1984,01 TO 03,36941,907,2014-01-01,69.47808219178083,69,785.7647,459.4250670716056,-3167,2,3,2.5,TAMPINES AVE 4 1984,1164,2,18,0.03125,547.7124822842744,2021-11-01,2014
TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 23,366000.0,2014-01,,1985,04 TO 06,36942,226,2014-01-01,70.48082191780821,70,785.7647,465.7882951473896,-3167,4,6,5.0,TAMPINES ST 23 1985,935,2,15,0.2307692307692307,540.7794128882709,2022-07-01,2014
TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 22,368000.0,2014-01,,1984,01 TO 03,36943,297,2014-01-01,69.47808219178083,69,785.7647,468.3335863777032,-3167,2,3,2.5,TAMPINES ST 22 1984,2015,2,15,0.0384615384615384,508.4563190825791,2022-06-01,2014
TAMPINES,3 ROOM,Model A,75.0,TAMPINES ST 11,368000.0,2014-01,,1982,04 TO 06,36944,104,2014-01-01,67.47808219178083,67,807.2925,455.8446907409644,-3167,4,6,5.0,TAMPINES ST 11 1982,620,2,12,0.3,480.6188587160168,2013-04-01,2014
TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 81,369000.0,2014-01,,1984,07 TO 09,36945,813,2014-01-01,69.47808219178083,69,785.7647,469.60623199286,-3167,7,9,8.0,TAMPINES ST 81 1984,527,2,15,0.4615384615384615,546.4889994496856,2022-07-01,2014
TAMPINES,4 ROOM,Simplified,84.0,SIMEI ST 1,400000.0,2014-01,,1988,04 TO 06,36959,133,2014-01-01,73.48082191780821,73,904.1676,442.3958566973645,-3167,4,6,5.0,SIMEI ST 1 1988,2817,2,15,0.2307692307692307,558.5247690804227,2022-07-01,2014
TAMPINES,3 ROOM,Model A,79.0,TAMPINES ST 21,398000.0,2014-01,,1984,04 TO 06,36958,269,2014-01-01,69.47808219178083,69,850.3480999999999,468.0436164907055,-3167,4,6,5.0,TAMPINES ST 21 1984,2794,2,15,0.2307692307692307,594.5800314012579,2022-08-01,2014
TAMPINES,4 ROOM,Simplified,84.0,TAMPINES ST 83,395000.0,2014-01,,1987,07 TO 09,36957,855,2014-01-01,72.48082191780821,72,904.1676,436.86590848864745,-3167,7,9,8.0,TAMPINES ST 83 1987,674,2,15,0.4615384615384615,505.9454236797022,2013-07-01,2014
TAMPINES,4 ROOM,Simplified,84.0,TAMPINES ST 42,395000.0,2014-01,,1988,04 TO 06,36956,458,2014-01-01,73.48082191780821,73,904.1676,436.86590848864745,-3167,4,6,5.0,TAMPINES ST 42 1988,182,2,12,0.3,499.9073180680219,2022-01-01,2014
TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 24,392500.0,2014-01,,1984,07 TO 09,36955,221,2014-01-01,69.47808219178083,69,785.7647,499.51340394904486,-3167,7,9,8.0,TAMPINES ST 24 1984,144,2,12,0.6,529.4205759052297,2013-06-01,2014
TAMPINES,3 ROOM,New Generation,81.0,TAMPINES ST 21,390000.0,2014-01,,1983,04 TO 06,36954,204,2014-01-01,68.47808219178083,68,871.8759,447.31136621622414,-3167,4,6,5.0,TAMPINES ST 21 1983,585,2,15,0.2307692307692307,549.6768519464755,2022-04-01,2014
TAMPINES,4 ROOM,New Generation,91.0,TAMPINES AVE 4,418000.0,2014-01,,1985,01 TO 03,36961,811,2014-01-01,70.48082191780821,70,979.5149,426.7418494603808,-3167,2,3,2.5,TAMPINES AVE 4 1985,231,2,18,0.03125,509.9573978560381,2022-06-01,2014
TAMPINES,3 ROOM,Model A,74.0,TAMPINES ST 11,388000.0,2014-01,,1984,07 TO 09,36953,111,2014-01-01,69.47808219178083,69,796.5286,487.1137081581252,-3167,7,9,8.0,TAMPINES ST 11 1984,828,2,12,0.6,533.5652731113485,2022-08-01,2014
TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 23,385000.0,2014-01,,1985,10 TO 12,36951,226,2014-01-01,70.48082191780821,70,785.7647,489.9685618353688,-3167,10,12,11.0,TAMPINES ST 23 1985,935,2,15,0.6923076923076923,540.7794128882709,2022-07-01,2014
TAMPINES,3 ROOM,Model A,84.0,TAMPINES ST 22,385000.0,2014-01,,1984,07 TO 09,36950,280,2014-01-01,69.47808219178083,69,904.1676,425.8060120712133,-3167,7,9,8.0,TAMPINES ST 22 1984,2015,2,15,0.4615384615384615,508.4563190825791,2022-06-01,2014
TAMPINES,3 ROOM,Model A,74.0,TAMPINES ST 12,385000.0,2014-01,,1985,10 TO 12,36949,144,2014-01-01,70.48082191780821,70,796.5286,483.34736505380977,-3167,10,12,11.0,TAMPINES ST 12 1985,261,2,12,0.9,573.8134494221698,2022-01-01,2014
TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 91,380000.0,2014-01,,1984,10 TO 12,36948,930,2014-01-01,69.47808219178083,69,785.7647,483.6053337595848,-3167,10,12,11.0,TAMPINES ST 91 1984,1068,2,18,0.5625,541.1832810084265,2022-08-01,2014
TAMPINES,3 ROOM,Model A,74.0,TAMPINES ST 21,375000.0,2014-01,,1984,04 TO 06,36947,250,2014-01-01,69.47808219178083,69,796.5286,470.79288803942507,-3167,4,6,5.0,TAMPINES ST 21 1984,2794,2,15,0.2307692307692307,594.5800314012579,2022-08-01,2014
TAMPINES,3 ROOM,Model A,74.0,TAMPINES ST 41,373000.0,2014-01,,1985,04 TO 06,36946,420,2014-01-01,70.48082191780821,70,796.5286,468.2819926365481,-3167,4,6,5.0,TAMPINES ST 41 1985,1922,2,15,0.2307692307692307,603.8703443919026,2022-08-01,2014
TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 23,385000.0,2014-01,,1985,10 TO 12,36952,226,2014-01-01,70.48082191780821,70,785.7647,489.9685618353688,-3167,10,12,11.0,TAMPINES ST 23 1985,935,2,15,0.6923076923076923,540.7794128882709,2022-07-01,2014
TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 21,526000.0,2014-01,,1984,07 TO 09,36996,236,2014-01-01,69.47808219178083,69,1119.4456,469.8754454883739,-3167,7,9,8.0,TAMPINES ST 21 1984,2794,2,15,0.4615384615384615,594.5800314012579,2022-08-01,2014
TAMPINES,4 ROOM,Model A,105.0,TAMPINES CTRL 1,533000.0,2014-01,,1989,07 TO 09,36997,505,2014-01-01,74.48356164383561,74,1130.2095,471.5939832393906,-3167,7,9,8.0,TAMPINES CTRL 1 1989,134,2,9,0.8571428571428571,495.22742801370265,2022-05-01,2014
TAMPINES,4 ROOM,Model A,104.0,SIMEI ST 4,535000.0,2014-01,,1988,04 TO 06,36998,230,2014-01-01,73.48082191780821,73,1119.4456,477.9151394225856,-3167,4,6,5.0,SIMEI ST 4 1988,576,2,12,0.3,550.4192285553169,2022-08-01,2014
TOA PAYOH,4 ROOM,New Generation,100.0,POTONG PASIR AVE 1,408000.0,2014-01,,1984,07 TO 09,37035,117,2014-01-01,69.47808219178083,69,1076.39,379.044770018302,-3167,7,9,8.0,POTONG PASIR AVE 1 1984,1899,2,24,0.2727272727272727,650.0297611378728,2022-03-01,2014
TOA PAYOH,4 ROOM,Model A,106.0,JOO SENG RD,431000.0,2014-01,,1984,10 TO 12,37036,15,2014-01-01,69.47808219178083,69,1140.9734,377.7476319780988,-3167,10,12,11.0,JOO SENG RD 1984,308,2,21,0.4736842105263157,541.9349244542716,2022-06-01,2014
TOA PAYOH,3 ROOM,Model A,74.0,POTONG PASIR AVE 1,435000.0,2014-01,,1984,04 TO 06,37037,104,2014-01-01,69.47808219178083,69,796.5286,546.119750125733,-3167,4,6,5.0,POTONG PASIR AVE 1 1984,1899,2,24,0.1363636363636363,650.0297611378728,2022-03-01,2014
TOA PAYOH,4 ROOM,Improved,87.0,TOA PAYOH NTH,465000.0,2014-01,,1973,13 TO 15,37038,202,2014-01-01,58.47260273972603,58,936.4593,496.55121156893847,-3167,13,15,14.0,TOA PAYOH NTH 1973,1094,2,21,0.631578947368421,566.8665553613688,2013-08-01,2014
TOA PAYOH,4 ROOM,Model A,104.0,KIM KEAT LINK,510000.0,2014-01,,1989,01 TO 03,37039,245,2014-01-01,74.48356164383561,74,1119.4456,455.5826562719975,-3167,2,3,2.5,KIM KEAT LINK 1989,382,2,15,0.0384615384615384,554.5380622322779,2022-06-01,2014
TOA PAYOH,4 ROOM,Model A,104.0,POTONG PASIR AVE 2,518000.0,2014-01,,1984,01 TO 03,37040,145,2014-01-01,69.47808219178083,69,1119.4456,462.7290508801857,-3167,2,3,2.5,POTONG PASIR AVE 2 1984,243,2,18,0.03125,602.6148966904641,2022-03-01,2014
TOA PAYOH,4 ROOM,Model A,90.0,LOR 2 TOA PAYOH,520000.0,2014-01,,2002,01 TO 03,37041,144,2014-01-01,87.49178082191781,87,968.751,536.773639459469,-3167,2,3,2.5,LOR 2 TOA PAYOH 2002,316,2,30,0.0178571428571428,800.6560650119212,2021-12-01,2014
TOA PAYOH,5 ROOM,Standard,117.0,LOR 8 TOA PAYOH,590000.0,2014-01,,1976,16 TO 18,37042,224,2014-01-01,61.47260273972603,61,1259.3763,468.485868759004,-3167,16,18,17.0,LOR 8 TOA PAYOH 1976,1507,2,27,0.6,528.8332010059265,2013-03-01,2014
TOA PAYOH,4 ROOM,Model A,76.0,TOA PAYOH CTRL,600000.0,2014-01,,2009,07 TO 09,37043,79A,2014-01-01,94.4972602739726,94,818.0563999999999,733.4457624193149,-3167,7,9,8.0,TOA PAYOH CTRL 2009,600,2,42,0.15,1003.3538029896227,2021-08-01,2014
TOA PAYOH,4 ROOM,Model A,100.0,LOR 2 TOA PAYOH,620000.0,2014-01,,2001,01 TO 03,37044,142,2014-01-01,86.49178082191781,86,1076.39,575.9994054199686,-3167,2,3,2.5,LOR 2 TOA PAYOH 2001,306,2,30,0.0178571428571428,797.8739391965411,2022-03-01,2014
TOA PAYOH,5 ROOM,Model A,132.0,JOO SENG RD,637000.0,2014-01,,1984,19 TO 21,37045,12,2014-01-01,69.47808219178083,69,1420.8348,448.3279829576247,-3167,19,21,20.0,JOO SENG RD 1984,308,2,21,0.9473684210526316,541.9349244542716,2022-06-01,2014
TOA PAYOH,4 ROOM,Model A,105.0,LOR 4 TOA PAYOH,668000.0,2014-01,,1997,07 TO 09,37046,81B,2014-01-01,82.48904109589041,82,1130.2095,591.040864547679,-3167,7,9,8.0,LOR 4 TOA PAYOH 1997,339,2,27,0.24,776.7310861030777,2022-08-01,2014
TOA PAYOH,4 ROOM,Model A,92.0,TOA PAYOH CTRL,700000.0,2014-01,,2009,07 TO 09,37047,79C,2014-01-01,94.4972602739726,94,990.2788,706.8716405925281,-3167,7,9,8.0,TOA PAYOH CTRL 2009,600,2,42,0.15,1003.3538029896227,2021-08-01,2014
TOA PAYOH,4 ROOM,Model A,91.0,TOA PAYOH CTRL,738000.0,2014-01,,2009,22 TO 24,37048,79D,2014-01-01,94.4972602739726,94,979.5149,753.434174406127,-3167,22,24,23.0,TOA PAYOH CTRL 2009,600,2,42,0.525,1003.3538029896227,2021-08-01,2014
WOODLANDS,3 ROOM,Improved,60.0,MARSILING RISE,280000.0,2014-01,,1985,07 TO 09,37049,130,2014-01-01,70.48082191780821,70,645.834,433.5479395634173,-3167,7,9,8.0,MARSILING RISE 1985,720,2,15,0.4615384615384615,479.9995045166405,2021-09-01,2014
WOODLANDS,3 ROOM,Improved,65.0,MARSILING LANE,293000.0,2014-01,,1976,01 TO 03,37050,15,2014-01-01,61.47260273972603,61,699.6535,418.77872403982826,-3167,2,3,2.5,MARSILING LANE 1976,575,2,15,0.0384615384615384,473.09132306205856,2013-07-01,2014
WOODLANDS,3 ROOM,Improved,65.0,MARSILING LANE,298000.0,2014-01,,1976,07 TO 09,37051,12,2014-01-01,61.47260273972603,61,699.6535,425.9251186480165,-3167,7,9,8.0,MARSILING LANE 1976,575,2,15,0.4615384615384615,473.09132306205856,2013-07-01,2014
WOODLANDS,4 ROOM,New Generation,93.0,WOODLANDS ST 13,365000.0,2014-01,,1987,10 TO 12,37065,110,2014-01-01,72.48082191780821,72,1001.0427,364.61981092315045,-3167,10,12,11.0,WOODLANDS ST 13 1987,325,2,15,0.6923076923076923,447.16011976949,2021-07-01,2014
WOODLANDS,4 ROOM,Simplified,84.0,WOODLANDS AVE 3,365000.0,2014-01,,1988,07 TO 09,37064,349,2014-01-01,73.48082191780821,73,904.1676,403.6862192363451,-3167,7,9,8.0,WOODLANDS AVE 3 1988,314,2,15,0.4615384615384615,517.6031523359164,2022-05-01,2014
WOODLANDS,3 ROOM,Model A,73.0,WOODLANDS ST 31,361000.0,2014-01,,1993,10 TO 12,37063,319,2014-01-01,78.48630136986301,78,785.7647,459.4250670716056,-3167,10,12,11.0,WOODLANDS ST 31 1993,1110,2,15,0.6923076923076923,483.6053337595848,2013-05-01,2014
WOODLANDS,4 ROOM,Simplified,84.0,WOODLANDS ST 41,350000.0,2014-01,,1996,07 TO 09,37062,436,2014-01-01,81.48630136986301,81,904.1676,387.096374610194,-3167,7,9,8.0,WOODLANDS ST 41 1996,1496,2,15,0.4615384615384615,475.5755459496668,2022-09-01,2014
WOODLANDS,3 ROOM,Model A,73.0,WOODLANDS ST 13,348000.0,2014-01,,1990,01 TO 03,37061,158,2014-01-01,75.48356164383561,75,785.7647,442.8806740745672,-3167,2,3,2.5,WOODLANDS ST 13 1990,446,2,15,0.0384615384615384,479.8993897282482,2012-12-01,2014
WOODLANDS,4 ROOM,Improved,90.0,MARSILING DR,335000.0,2014-01,,1974,10 TO 12,37060,5,2014-01-01,59.47260273972603,59,968.751,345.80609465177326,-3167,10,12,11.0,MARSILING DR 1974,602,2,20,0.5,457.3692549240445,2012-11-01,2014
TOA PAYOH,3 ROOM,Improved,68.0,LOR 4 TOA PAYOH,408000.0,2014-01,,1972,22 TO 24,37034,85B,2014-01-01,57.46986301369863,57,731.9452,557.4187794386793,-3167,22,24,23.0,LOR 4 TOA PAYOH 1972,385,2,24,0.9545454545454546,588.8418969070362,2012-11-01,2014
WOODLANDS,3 ROOM,New Generation,82.0,MARSILING DR,325000.0,2014-01,,1981,04 TO 06,37059,206,2014-01-01,66.47808219178083,66,882.6397999999999,368.21362462920894,-3167,4,6,5.0,MARSILING DR 1981,876,2,15,0.2307692307692307,448.1209795487422,2012-12-01,2014
WOODLANDS,3 ROOM,Model A,74.0,MARSILING CRES,324000.0,2014-01,,1982,10 TO 12,37057,217,2014-01-01,67.47808219178083,67,796.5286,406.76505526606326,-3167,10,12,11.0,MARSILING CRES 1982,212,2,15,0.6923076923076923,433.1294569962711,2013-07-01,2014
WOODLANDS,4 ROOM,Improved,88.0,MARSILING DR,320000.0,2014-01,,1976,01 TO 03,37056,8,2014-01-01,61.47260273972603,61,947.2232,337.8295632961693,-3167,2,3,2.5,MARSILING DR 1976,679,2,24,0.0227272727272727,454.51069708076926,2012-02-01,2014
WOODLANDS,3 ROOM,Improved,76.0,MARSILING LANE,310000.0,2014-01,,1976,04 TO 06,37055,12,2014-01-01,61.47260273972603,61,818.0563999999999,378.9469772499794,-3167,4,6,5.0,MARSILING LANE 1976,575,2,15,0.2307692307692307,473.09132306205856,2013-07-01,2014
WOODLANDS,3 ROOM,Improved,65.0,MARSILING DR,300000.0,2014-01,,1976,13 TO 15,37054,6,2014-01-01,61.47260273972603,61,699.6535,428.78367649129177,-3167,13,15,14.0,MARSILING DR 1976,679,2,24,0.5454545454545454,454.51069708076926,2012-02-01,2014
WOODLANDS,3 ROOM,New Generation,68.0,MARSILING DR,300000.0,2014-01,,1981,07 TO 09,37053,204,2014-01-01,66.47808219178083,66,731.9452,409.86674958726417,-3167,7,9,8.0,MARSILING DR 1981,876,2,15,0.4615384615384615,448.1209795487422,2012-12-01,2014
WOODLANDS,3 ROOM,Improved,65.0,MARSILING DR,300000.0,2014-01,,1974,04 TO 06,37052,2,2014-01-01,59.47260273972603,59,699.6535,428.78367649129177,-3167,4,6,5.0,MARSILING DR 1974,602,2,20,0.1666666666666666,457.3692549240445,2012-11-01,2014
WOODLANDS,3 ROOM,New Generation,82.0,MARSILING DR,325000.0,2014-01,,1981,07 TO 09,37058,206,2014-01-01,66.47808219178083,66,882.6397999999999,368.21362462920894,-3167,7,9,8.0,MARSILING DR 1981,876,2,15,0.4615384615384615,448.1209795487422,2012-12-01,2014
TOA PAYOH,4 ROOM,New Generation,100.0,POTONG PASIR AVE 1,405000.0,2014-01,,1984,07 TO 09,37033,119,2014-01-01,69.47808219178083,69,1076.39,376.25767612110855,-3167,7,9,8.0,POTONG PASIR AVE 1 1984,1899,2,24,0.2727272727272727,650.0297611378728,2022-03-01,2014
TOA PAYOH,3 ROOM,Model A,74.0,POTONG PASIR AVE 3,398000.0,2014-01,,1984,04 TO 06,37032,136,2014-01-01,69.47808219178083,69,796.5286,499.6681851725098,-3167,4,6,5.0,POTONG PASIR AVE 3 1984,498,2,18,0.1875,650.3219093451258,2022-08-01,2014
TOA PAYOH,3 ROOM,Improved,72.0,LOR 2 TOA PAYOH,390000.0,2014-01,,1970,04 TO 06,37031,116,2014-01-01,55.46986301369863,55,775.0008,503.2252869932521,-3167,4,6,5.0,LOR 2 TOA PAYOH 1970,231,2,21,0.1578947368421052,619.3541993763104,2012-12-01,2014
TOA PAYOH,3 ROOM,Improved,66.0,KIM KEAT AVE,282000.0,2014-01,,1973,01 TO 03,37012,195,2014-01-01,58.47260273972603,58,710.4173999999999,396.9497368729989,-3167,2,3,2.5,KIM KEAT AVE 1973,616,2,12,0.05,453.25466408902713,2017-03-01,2014
TOA PAYOH,2 ROOM,Improved,54.0,LOR 5 TOA PAYOH,273500.0,2014-01,,1967,04 TO 06,37011,61,2014-01-01,52.46712328767124,52,581.2506,470.5371486928358,-3167,4,6,5.0,LOR 5 TOA PAYOH 1967,211,2,12,0.3,618.9941097255102,2012-09-01,2014
TOA PAYOH,2 ROOM,Standard,40.0,LOR 2 TOA PAYOH,255000.0,2014-01,,1968,04 TO 06,37010,120,2014-01-01,53.46712328767124,53,430.556,592.2574531535968,-3167,4,6,5.0,LOR 2 TOA PAYOH 1968,178,2,12,0.3,672.3252822177053,2013-05-01,2014
