town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
SENGKANG,4 ROOM,Premium Apartment,95,FERNVALE RD,415000,2015-02,88,2004,16 TO 18,2077,408A
SENGKANG,4 ROOM,Model A2,96,RIVERVALE ST,416000,2015-02,82,1999,16 TO 18,2078,140
SENGKANG,4 ROOM,Premium Apartment,95,ANCHORVALE LANE,420000,2015-02,86,2002,16 TO 18,2079,311B
SENGKANG,4 ROOM,Premium Apartment,90,ANCHORVALE RD,420000,2015-02,86,2002,16 TO 18,2080,309A
SENGKANG,4 ROOM,Model A,94,SENGKANG WEST AVE,425000,2015-02,95,2011,16 TO 18,2081,438A
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,428000,2015-02,93,2009,01 TO 03,2082,275A
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,430000,2015-02,91,2007,04 TO 06,2083,265E
SENGKANG,4 ROOM,Model A,93,FERNVALE RD,431000,2015-02,96,2012,10 TO 12,2084,441A
SENGKANG,4 ROOM,Model A2,87,ANCHORVALE DR,432500,2015-02,86,2002,13 TO 15,2085,320A
SENGKANG,4 ROOM,Model A,90,SENGKANG EAST RD,440000,2015-02,85,2001,10 TO 12,2086,200A
SENGKANG,4 ROOM,Model A,90,COMPASSVALE RD,445000,2015-02,85,2001,13 TO 15,2087,257C
SENGKANG,4 ROOM,Model A,94,SENGKANG WEST AVE,450000,2015-02,95,2011,19 TO 21,2088,438B
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,463000,2015-02,90,2006,10 TO 12,2089,268B
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,475000,2015-02,91,2007,07 TO 09,2090,264A
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,475000,2015-02,91,2007,13 TO 15,2091,266B
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,490000,2015-02,91,2007,07 TO 09,2092,264A
SENGKANG,4 ROOM,Premium Apartment,93,SENGKANG CTRL,495000,2015-02,94,2010,07 TO 09,2093,271B
SENGKANG,4 ROOM,Premium Apartment,90,SENGKANG CTRL,500000,2015-02,93,2009,10 TO 12,2094,272A
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,505000,2015-02,90,2006,16 TO 18,2095,268D
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,515000,2015-02,91,2007,13 TO 15,2096,266A
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,532500,2015-02,93,2009,13 TO 15,2097,273C
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE LINK,535000,2015-02,93,2009,13 TO 15,2098,275C
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,543000,2015-02,93,2009,10 TO 12,2099,277B
SENGKANG,5 ROOM,Premium Apartment,110,RIVERVALE CRES,382000,2015-02,87,2003,01 TO 03,2100,158B
SENGKANG,5 ROOM,Improved,115,RIVERVALE DR,382000,2015-02,84,2000,01 TO 03,2101,188A
SENGKANG,5 ROOM,Improved,110,COMPASSVALE CRES,395000,2015-02,86,2002,04 TO 06,2102,295B
SENGKANG,5 ROOM,Premium Apartment,110,RIVERVALE CRES,400000,2015-02,87,2003,01 TO 03,2103,157A
SENGKANG,5 ROOM,Premium Apartment,110,RIVERVALE CRES,405000,2015-02,87,2003,01 TO 03,2104,157B
SENGKANG,5 ROOM,Improved,120,RIVERVALE WALK,420000,2015-02,82,1998,01 TO 03,2105,112
SENGKANG,5 ROOM,Improved,110,RIVERVALE DR,435000,2015-02,84,2000,10 TO 12,2106,122D
SENGKANG,5 ROOM,Premium Apartment,110,ANCHORVALE LINK,440000,2015-02,87,2003,07 TO 09,2107,318D
SENGKANG,5 ROOM,Improved,110,COMPASSVALE ST,440000,2015-02,85,2002,04 TO 06,2108,291B
SENGKANG,5 ROOM,Improved,110,ANCHORVALE RD,450000,2015-02,85,2001,07 TO 09,2109,307D
SENGKANG,5 ROOM,Improved,115,RIVERVALE DR,450088,2015-02,84,2000,07 TO 09,2110,116C
SENGKANG,5 ROOM,Improved,115,RIVERVALE DR,460000,2015-02,83,1999,13 TO 15,2111,123A
SENGKANG,5 ROOM,Premium Apartment,112,FERNVALE LANE,470000,2015-02,88,2004,22 TO 24,2112,405B
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST WAY,478000,2015-02,87,2003,04 TO 06,2113,323C
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST WAY,480000,2015-02,84,2000,16 TO 18,2114,122A
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST WAY,480000,2015-02,87,2003,04 TO 06,2115,323C
SENGKANG,5 ROOM,Improved,110,COMPASSVALE RD,485000,2015-02,84,2000,10 TO 12,2116,203A
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST RD,499800,2015-02,85,2001,10 TO 12,2117,200A
SENGKANG,5 ROOM,Improved,122,COMPASSVALE WALK,505000,2015-02,83,1999,13 TO 15,2118,238
SENGKANG,5 ROOM,Premium Apartment,110,COMPASSVALE LINK,510000,2015-02,90,2006,04 TO 06,2119,268B
SENGKANG,5 ROOM,Premium Apartment,114,FERNVALE LINK,515000,2015-02,88,2004,07 TO 09,2120,413A
SENGKANG,EXECUTIVE,Apartment,130,RIVERVALE DR,530000,2015-02,84,2000,10 TO 12,2121,116B
SENGKANG,EXECUTIVE,Premium Apartment,127,ANCHORVALE LANE,535000,2015-02,86,2002,04 TO 06,2122,312B
SENGKANG,EXECUTIVE,Apartment,130,RIVERVALE DR,560000,2015-02,84,2000,07 TO 09,2123,117A
SENGKANG,EXECUTIVE,Premium Apartment,134,COMPASSVALE ST,570000,2015-02,85,2001,07 TO 09,2124,299A
SENGKANG,EXECUTIVE,Apartment,130,ANCHORVALE LINK,590000,2015-02,85,2001,13 TO 15,2125,302C
SENGKANG,EXECUTIVE,Apartment,135,RIVERVALE CRES,590000,2015-02,83,1999,07 TO 09,2126,147
SENGKANG,EXECUTIVE,Apartment,130,SENGKANG EAST RD,615000,2015-02,85,2001,10 TO 12,2127,202B
SENGKANG,EXECUTIVE,Apartment,143,RIVERVALE ST,655000,2015-02,82,1999,16 TO 18,2128,138
SERANGOON,3 ROOM,Simplified,64,SERANGOON CTRL,320000,2015-02,70,1986,01 TO 03,2129,207
SERANGOON,3 ROOM,Improved,60,SERANGOON AVE 2,328000,2015-02,69,1985,04 TO 06,2130,306
SERANGOON,3 ROOM,Simplified,64,SERANGOON CTRL,360000,2015-02,69,1986,01 TO 03,2131,203
SERANGOON,3 ROOM,Simplified,64,SERANGOON CTRL DR,360000,2015-02,72,1988,01 TO 03,2132,254
SERANGOON,4 ROOM,Simplified,83,SERANGOON NTH AVE 1,354888,2015-02,71,1987,01 TO 03,2133,144
SERANGOON,4 ROOM,New Generation,91,SERANGOON NTH AVE 1,368000,2015-02,69,1986,04 TO 06,2134,118
SERANGOON,4 ROOM,Model A,102,SERANGOON NTH AVE 4,388000,2015-02,81,1997,01 TO 03,2135,509
SERANGOON,4 ROOM,New Generation,91,SERANGOON NTH AVE 1,390000,2015-02,69,1985,13 TO 15,2136,109
SERANGOON,4 ROOM,Model A,101,SERANGOON NTH AVE 3,390000,2015-02,81,1997,04 TO 06,2137,554
SERANGOON,4 ROOM,Model A,100,SERANGOON NTH AVE 3,400000,2015-02,81,1997,07 TO 09,2138,551
SERANGOON,4 ROOM,Simplified,83,SERANGOON CTRL,418000,2015-02,69,1985,01 TO 03,2139,208
SERANGOON,4 ROOM,New Generation,98,LOR LEW LIAN,435000,2015-02,62,1978,07 TO 09,2140,6
SERANGOON,4 ROOM,Model A,113,SERANGOON NTH AVE 2,444000,2015-02,73,1989,04 TO 06,2141,140
SERANGOON,4 ROOM,New Generation,93,SERANGOON AVE 2,455000,2015-02,69,1985,10 TO 12,2142,307
SERANGOON,4 ROOM,Model A,105,SERANGOON AVE 3,470000,2015-02,69,1985,01 TO 03,2143,234
SERANGOON,4 ROOM,New Generation,99,SERANGOON AVE 4,485000,2015-02,69,1985,04 TO 06,2144,213
SERANGOON,4 ROOM,New Generation,94,SERANGOON CTRL,545000,2015-02,73,1989,10 TO 12,2145,415
SERANGOON,5 ROOM,Improved,121,SERANGOON AVE 4,680000,2015-02,69,1985,13 TO 15,2146,212
SERANGOON,EXECUTIVE,Maisonette,147,SERANGOON NTH AVE 4,607000,2015-02,76,1992,01 TO 03,2147,519
TAMPINES,3 ROOM,New Generation,67,TAMPINES ST 81,305000,2015-02,71,1987,04 TO 06,2148,822
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 44,310000,2015-02,71,1987,01 TO 03,2149,467
TAMPINES,3 ROOM,New Generation,67,TAMPINES ST 81,310000,2015-02,71,1987,01 TO 03,2150,821
TAMPINES,3 ROOM,Improved,69,TAMPINES ST 41,316000,2015-02,69,1985,04 TO 06,2151,417
TAMPINES,3 ROOM,Simplified,64,TAMPINES ST 41,318000,2015-02,69,1985,07 TO 09,2152,419
TAMPINES,3 ROOM,Model A,76,TAMPINES ST 11,320000,2015-02,67,1984,01 TO 03,2153,138
TAMPINES,3 ROOM,Model A,75,TAMPINES ST 21,320000,2015-02,69,1985,04 TO 06,2154,270
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 83,320000,2015-02,71,1987,07 TO 09,2155,853
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 22,330000,2015-02,69,1985,01 TO 03,2156,277
TAMPINES,3 ROOM,Model A,73,TAMPINES ST 81,330000,2015-02,68,1984,07 TO 09,2157,813
TAMPINES,3 ROOM,Model A,75,TAMPINES ST 11,335000,2015-02,68,1984,01 TO 03,2158,139
TAMPINES,3 ROOM,Model A,73,TAMPINES ST 23,338888,2015-02,68,1984,07 TO 09,2159,225
TAMPINES,3 ROOM,Improved,69,TAMPINES ST 41,343000,2015-02,69,1985,04 TO 06,2160,410
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 43,345000,2015-02,69,1985,10 TO 12,2161,438
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 81,345000,2015-02,72,1988,04 TO 06,2162,898
TAMPINES,3 ROOM,Improved,69,TAMPINES ST 41,348000,2015-02,69,1985,07 TO 09,2163,408
TAMPINES,3 ROOM,Model A,73,TAMPINES ST 21,350000,2015-02,68,1984,10 TO 12,2164,234
TAMPINES,3 ROOM,Model A,79,TAMPINES ST 21,350000,2015-02,68,1984,07 TO 09,2165,269
TAMPINES,3 ROOM,Improved,69,TAMPINES ST 41,350000,2015-02,69,1985,07 TO 09,2166,403
TAMPINES,3 ROOM,Improved,69,TAMPINES ST 41,350000,2015-02,69,1985,07 TO 09,2167,403
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 83,350000,2015-02,71,1987,10 TO 12,2168,845
TAMPINES,3 ROOM,Model A,73,TAMPINES ST 22,353000,2015-02,68,1984,10 TO 12,2169,291
TAMPINES,3 ROOM,Model A,73,TAMPINES AVE 4,355000,2015-02,68,1984,10 TO 12,2170,909
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 21,358000,2015-02,69,1985,10 TO 12,2171,259
TAMPINES,3 ROOM,Model A,73,TAMPINES ST 21,380000,2015-02,68,1984,04 TO 06,2172,237
TAMPINES,4 ROOM,Simplified,83,TAMPINES ST 44,373000,2015-02,77,1993,04 TO 06,2173,476
TAMPINES,4 ROOM,New Generation,91,TAMPINES ST 22,375000,2015-02,69,1985,04 TO 06,2174,290
TAMPINES,4 ROOM,New Generation,98,TAMPINES ST 23,380000,2015-02,70,1986,01 TO 03,2175,227
TAMPINES,4 ROOM,Model A,104,TAMPINES ST 71,380000,2015-02,81,1997,04 TO 06,2176,725
TAMPINES,4 ROOM,New Generation,96,TAMPINES ST 23,383000,2015-02,69,1985,01 TO 03,2177,215
TAMPINES,4 ROOM,Simplified,84,SIMEI ST 1,385000,2015-02,72,1988,10 TO 12,2178,154
TAMPINES,4 ROOM,Model A,112,TAMPINES ST 33,385000,2015-02,79,1995,01 TO 03,2179,339
TAMPINES,4 ROOM,Model A,104,TAMPINES ST 34,388000,2015-02,81,1997,04 TO 06,2180,369
TAMPINES,4 ROOM,Model A,107,TAMPINES ST 33,400000,2015-02,80,1996,01 TO 03,2181,353
TAMPINES,4 ROOM,Premium Apartment,102,TAMPINES ST 45,400000,2015-02,80,1996,04 TO 06,2182,497C
TAMPINES,4 ROOM,Model A,111,TAMPINES ST 33,402000,2015-02,79,1995,07 TO 09,2183,341
TAMPINES,4 ROOM,Model A,104,TAMPINES ST 22,405000,2015-02,69,1985,07 TO 09,2184,277
TAMPINES,4 ROOM,Model A,104,SIMEI ST 4,405000,2015-02,72,1988,04 TO 06,2185,225
TAMPINES,4 ROOM,Model A,101,TAMPINES ST 72,409000,2015-02,81,1997,07 TO 09,2186,735
TAMPINES,4 ROOM,Model A,105,TAMPINES ST 11,410000,2015-02,68,1984,01 TO 03,2187,108
TAMPINES,4 ROOM,Model A,99,TAMPINES ST 71,420000,2015-02,81,1997,04 TO 06,2188,715
TAMPINES,4 ROOM,Model A,99,TAMPINES ST 72,420000,2015-02,81,1997,04 TO 06,2189,723
TAMPINES,4 ROOM,Model A,104,TAMPINES ST 44,422000,2015-02,69,1985,07 TO 09,2190,469
TAMPINES,4 ROOM,Model A,103,TAMPINES ST 34,423000,2015-02,80,1996,07 TO 09,2191,359
TAMPINES,4 ROOM,Model A,102,TAMPINES ST 71,425000,2015-02,81,1997,13 TO 15,2192,707
TAMPINES,4 ROOM,Model A,105,TAMPINES ST 22,430000,2015-02,68,1984,04 TO 06,2193,274
TAMPINES,4 ROOM,Model A,113,TAMPINES ST 45,435000,2015-02,73,1989,10 TO 12,2194,487B
TAMPINES,4 ROOM,Model A,105,TAMPINES ST 83,435000,2015-02,71,1987,07 TO 09,2195,845
TAMPINES,4 ROOM,Model A,105,TAMPINES ST 83,436000,2015-02,69,1985,07 TO 09,2196,837
TAMPINES,4 ROOM,Model A,104,TAMPINES ST 83,440000,2015-02,72,1988,10 TO 12,2197,864
TAMPINES,4 ROOM,Model A,104,TAMPINES AVE 5,443000,2015-02,72,1988,01 TO 03,2198,858A
TAMPINES,4 ROOM,Model A,104,TAMPINES ST 83,445000,2015-02,72,1988,04 TO 06,2199,862A
TAMPINES,4 ROOM,Model A,106,TAMPINES ST 12,448000,2015-02,69,1985,04 TO 06,2200,144
YISHUN,EXECUTIVE,Apartment,164,YISHUN ST 61,735000,2015-02,76,1992,07 TO 09,2401,640
ANG MO KIO,2 ROOM,Improved,44,ANG MO KIO AVE 8,230000,2015-03,64,1980,01 TO 03,2402,508
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,265000,2015-03,62,1978,01 TO 03,2403,120
ANG MO KIO,3 ROOM,Improved,60,ANG MO KIO AVE 4,265000,2015-03,69,1986,01 TO 03,2404,172
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 5,275000,2015-03,65,1981,01 TO 03,2405,152
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 1,277000,2015-03,61,1977,01 TO 03,2406,220
TAMPINES,5 ROOM,Improved,122,TAMPINES ST 83,495000,2015-02,71,1987,04 TO 06,2219,857B
TAMPINES,5 ROOM,Improved,126,TAMPINES ST 33,500000,2015-02,80,1996,04 TO 06,2220,351
TAMPINES,5 ROOM,Improved,121,TAMPINES ST 84,512000,2015-02,72,1988,01 TO 03,2221,872
TAMPINES,5 ROOM,Improved,123,SIMEI ST 1,518000,2015-02,72,1988,07 TO 09,2222,112
TAMPINES,5 ROOM,Improved,126,TAMPINES ST 33,518000,2015-02,79,1995,07 TO 09,2223,317
TAMPINES,5 ROOM,Improved,119,TAMPINES ST 72,518000,2015-02,81,1997,10 TO 12,2224,718
TAMPINES,5 ROOM,Improved,122,TAMPINES ST 82,520000,2015-02,70,1986,04 TO 06,2225,856
TAMPINES,5 ROOM,Improved,125,TAMPINES ST 21,544888,2015-02,68,1985,04 TO 06,2226,232
TAMPINES,5 ROOM,Premium Apartment,131,TAMPINES ST 45,560000,2015-02,80,1996,07 TO 09,2227,497B
TAMPINES,5 ROOM,Improved,120,TAMPINES ST 72,560000,2015-02,81,1997,10 TO 12,2228,722
TAMPINES,5 ROOM,Premium Apartment,125,TAMPINES ST 45,580000,2015-02,81,1997,04 TO 06,2229,498J
TAMPINES,5 ROOM,Improved,121,SIMEI ST 1,605000,2015-02,72,1988,10 TO 12,2230,119
TAMPINES,5 ROOM,DBSS,109,TAMPINES CTRL 7,630000,2015-02,92,2008,04 TO 06,2231,518B
TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES ST 83,650000,2015-02,72,1988,07 TO 09,2232,863
TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES AVE 5,655000,2015-02,72,1988,01 TO 03,2233,938
TAMPINES,EXECUTIVE,Maisonette,154,TAMPINES ST 41,660000,2015-02,70,1986,07 TO 09,2234,430
TAMPINES,EXECUTIVE,Apartment,148,TAMPINES ST 43,670000,2015-02,77,1994,07 TO 09,2235,495E
TAMPINES,EXECUTIVE,Maisonette,146,SIMEI ST 1,695000,2015-02,72,1988,01 TO 03,2236,105
TAMPINES,EXECUTIVE,Maisonette,146,SIMEI ST 4,695000,2015-02,72,1988,10 TO 12,2237,226
TAMPINES,EXECUTIVE,Apartment,149,TAMPINES ST 24,700000,2015-02,77,1993,10 TO 12,2238,230D
TAMPINES,EXECUTIVE,Apartment,150,TAMPINES ST 12,780000,2015-02,68,1984,07 TO 09,2239,149
TOA PAYOH,2 ROOM,Improved,40,LOR 1 TOA PAYOH,239000,2015-02,55,1972,01 TO 03,2240,160
TOA PAYOH,2 ROOM,Improved,40,LOR 1 TOA PAYOH,260000,2015-02,55,1972,04 TO 06,2241,161
TOA PAYOH,3 ROOM,Improved,66,KIM KEAT AVE,283000,2015-02,57,1973,10 TO 12,2242,195
TOA PAYOH,3 ROOM,Improved,65,LOR 1 TOA PAYOH,297000,2015-02,56,1972,04 TO 06,2243,174
TOA PAYOH,3 ROOM,Improved,65,LOR 1 TOA PAYOH,300000,2015-02,51,1967,04 TO 06,2244,114
TOA PAYOH,3 ROOM,Improved,68,LOR 5 TOA PAYOH,300000,2015-02,52,1968,04 TO 06,2245,53
TOA PAYOH,3 ROOM,Improved,68,LOR 7 TOA PAYOH,306000,2015-02,53,1969,04 TO 06,2246,4
TOA PAYOH,3 ROOM,Improved,67,LOR 5 TOA PAYOH,308000,2015-02,53,1970,10 TO 12,2247,34
TOA PAYOH,3 ROOM,Improved,67,LOR 5 TOA PAYOH,310000,2015-02,53,1970,07 TO 09,2248,38
TOA PAYOH,3 ROOM,Improved,65,LOR 1 TOA PAYOH,320000,2015-02,51,1967,01 TO 03,2249,114
TOA PAYOH,3 ROOM,Improved,67,TOA PAYOH EAST,321000,2015-02,54,1971,10 TO 12,2250,26
WOODLANDS,3 ROOM,New Generation,68,MARSILING DR,250000,2015-02,65,1981,01 TO 03,2267,202
WOODLANDS,3 ROOM,New Generation,68,MARSILING DR,250000,2015-02,65,1981,07 TO 09,2268,204
WOODLANDS,3 ROOM,Improved,65,MARSILING DR,260000,2015-02,58,1974,07 TO 09,2269,2
WOODLANDS,3 ROOM,Improved,65,MARSILING LANE,262200,2015-02,60,1976,07 TO 09,2270,13
WOODLANDS,3 ROOM,Improved,65,MARSILING LANE,270000,2015-02,68,1984,10 TO 12,2271,17
WOODLANDS,3 ROOM,New Generation,68,MARSILING DR,281000,2015-02,65,1981,07 TO 09,2272,206
WOODLANDS,3 ROOM,Model A,73,WOODLANDS ST 13,285000,2015-02,69,1985,07 TO 09,2273,155
WOODLANDS,3 ROOM,New Generation,82,MARSILING DR,305000,2015-02,61,1977,07 TO 09,2274,22
WOODLANDS,4 ROOM,Simplified,84,WOODLANDS ST 32,305000,2015-02,72,1989,01 TO 03,2275,327
WOODLANDS,4 ROOM,New Generation,98,MARSILING DR,315000,2015-02,63,1980,04 TO 06,2276,32
WOODLANDS,4 ROOM,Simplified,84,WOODLANDS ST 31,315000,2015-02,73,1989,04 TO 06,2277,312
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS CRES,318000,2015-02,81,1997,13 TO 15,2278,774
WOODLANDS,4 ROOM,Model A2,90,WOODLANDS DR 53,328000,2015-02,83,1999,10 TO 12,2279,554
WOODLANDS,4 ROOM,Model A,101,WOODLANDS RING RD,337000,2015-02,82,1998,04 TO 06,2280,630
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS CRES,340000,2015-02,81,1997,01 TO 03,2281,775
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS DR 52,343000,2015-02,82,1998,01 TO 03,2282,619
WOODLANDS,4 ROOM,Model A,102,WOODLANDS AVE 4,347000,2015-02,82,1998,01 TO 03,2283,612
WOODLANDS,4 ROOM,Model A,101,WOODLANDS AVE 4,350000,2015-02,82,1998,04 TO 06,2284,614
WOODLANDS,4 ROOM,Model A,101,WOODLANDS CIRCLE,353000,2015-02,81,1998,07 TO 09,2285,746
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS CIRCLE,358000,2015-02,81,1997,04 TO 06,2286,730
WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 52,358000,2015-02,82,1998,07 TO 09,2287,622
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS AVE 4,360000,2015-02,82,1998,07 TO 09,2288,617
WOODLANDS,4 ROOM,Model A,103,WOODLANDS ST 31,360000,2015-02,77,1993,04 TO 06,2289,311
WOODLANDS,4 ROOM,Model A,115,WOODLANDS ST 82,362000,2015-02,80,1996,01 TO 03,2290,874
WOODLANDS,4 ROOM,Model A,100,WOODLANDS DR 16,363800,2015-02,84,2000,04 TO 06,2291,538
WOODLANDS,4 ROOM,Model A,91,WOODLANDS DR 16,365000,2015-02,85,2001,01 TO 03,2292,588
WOODLANDS,4 ROOM,Model A2,92,WOODLANDS DR 42,365000,2015-02,81,1997,07 TO 09,2293,604
WOODLANDS,4 ROOM,Model A,90,WOODLANDS RING RD,365000,2015-02,84,2001,10 TO 12,2294,667
WOODLANDS,4 ROOM,Model A,103,WOODLANDS AVE 4,370000,2015-02,81,1997,04 TO 06,2295,757
WOODLANDS,4 ROOM,New Generation,98,MARSILING DR,370000,2015-02,61,1977,04 TO 06,2296,28
WOODLANDS,4 ROOM,Model A,103,WOODLANDS ST 31,373000,2015-02,77,1993,04 TO 06,2297,317
WOODLANDS,4 ROOM,Premium Apartment,106,WOODLANDS DR 14,378000,2015-02,84,2000,01 TO 03,2298,524
WOODLANDS,4 ROOM,Premium Apartment,104,WOODLANDS DR 14,380000,2015-02,84,2000,01 TO 03,2299,523
WOODLANDS,4 ROOM,Premium Apartment,101,WOODLANDS DR 62,380000,2015-02,84,2000,07 TO 09,2300,681A
YISHUN,3 ROOM,New Generation,68,YISHUN RING RD,305000,2015-02,68,1984,07 TO 09,2351,136
YISHUN,3 ROOM,New Generation,68,YISHUN ST 11,315000,2015-02,68,1984,10 TO 12,2352,134
YISHUN,3 ROOM,Model A,74,YISHUN RING RD,320000,2015-02,71,1987,01 TO 03,2353,806
YISHUN,3 ROOM,New Generation,82,YISHUN ST 11,325000,2015-02,69,1985,04 TO 06,2354,152
YISHUN,3 ROOM,Model A,73,YISHUN ST 61,336000,2015-02,72,1988,10 TO 12,2355,629
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 9,300000,2015-02,69,1985,04 TO 06,2356,250
YISHUN,4 ROOM,Simplified,83,YISHUN AVE 4,318000,2015-02,71,1987,01 TO 03,2357,658
YISHUN,4 ROOM,Simplified,84,YISHUN RING RD,319000,2015-02,71,1988,07 TO 09,2358,329
YISHUN,4 ROOM,Simplified,84,YISHUN ST 72,325000,2015-02,69,1985,01 TO 03,2359,764
YISHUN,4 ROOM,Simplified,84,YISHUN ST 71,330000,2015-02,70,1987,07 TO 09,2360,730
YISHUN,4 ROOM,Model A,104,YISHUN AVE 6,335000,2015-02,72,1988,04 TO 06,2361,435
YISHUN,4 ROOM,Simplified,85,YISHUN ST 61,335000,2015-02,71,1987,04 TO 06,2362,613
YISHUN,4 ROOM,Simplified,83,YISHUN ST 61,338000,2015-02,71,1987,04 TO 06,2363,613
YISHUN,4 ROOM,Model A,109,YISHUN AVE 6,340000,2015-02,71,1987,01 TO 03,2364,288
YISHUN,4 ROOM,Simplified,84,YISHUN RING RD,344500,2015-02,71,1987,10 TO 12,2365,786
YISHUN,4 ROOM,Model A,106,YISHUN AVE 4,345000,2015-02,76,1992,04 TO 06,2366,664
WOODLANDS,5 ROOM,Improved,128,WOODLANDS ST 41,405000,2015-02,80,1996,04 TO 06,2316,415
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,415000,2015-02,87,2004,13 TO 15,2317,688A
WOODLANDS,5 ROOM,Improved,119,WOODLANDS DR 70,425000,2015-02,81,1997,01 TO 03,2318,714
WOODLANDS,5 ROOM,Improved,120,WOODLANDS ST 41,425000,2015-02,81,1997,10 TO 12,2319,425
WOODLANDS,5 ROOM,Improved,122,WOODLANDS RING RD,428000,2015-02,82,1998,10 TO 12,2320,643
WOODLANDS,5 ROOM,Improved,118,WOODLANDS DR 50,430000,2015-02,81,1997,01 TO 03,2321,897C
WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 50,435000,2015-02,80,1996,01 TO 03,2322,894D
WOODLANDS,5 ROOM,Premium Apartment,125,WOODLANDS DR 14,440000,2015-02,83,1999,01 TO 03,2323,530
WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 72,442000,2015-02,81,1997,07 TO 09,2324,796
WOODLANDS,5 ROOM,Improved,120,WOODLANDS CRES,451500,2015-02,81,1998,07 TO 09,2325,777
WOODLANDS,5 ROOM,Premium Apartment,125,WOODLANDS DR 14,460000,2015-02,83,1999,04 TO 06,2326,510
WOODLANDS,5 ROOM,Model A,136,WOODLANDS AVE 1,479000,2015-02,79,1995,04 TO 06,2327,341
WOODLANDS,5 ROOM,Improved,127,WOODLANDS ST 32,480000,2015-02,77,1994,10 TO 12,2328,321
WOODLANDS,5 ROOM,Premium Apartment,123,WOODLANDS DR 14,490000,2015-02,83,1999,07 TO 09,2329,529
WOODLANDS,5 ROOM,Improved,123,WOODLANDS AVE 6,500000,2015-02,82,1998,13 TO 15,2330,678
WOODLANDS,5 ROOM,Premium Apartment,128,WOODLANDS DR 14,502500,2015-02,83,1999,10 TO 12,2331,514
WOODLANDS,EXECUTIVE,Premium Apartment,147,WOODLANDS DR 14,600000,2015-02,83,1999,10 TO 12,2332,511
WOODLANDS,EXECUTIVE,Apartment,168,MARSILING RISE,608000,2015-02,79,1995,07 TO 09,2333,124
WOODLANDS,EXECUTIVE,Apartment,173,MARSILING RD,620000,2015-02,79,1995,07 TO 09,2334,142
WOODLANDS,EXECUTIVE,Apartment,189,WOODLANDS ST 81,770000,2015-02,78,1994,07 TO 09,2335,807
YISHUN,3 ROOM,Simplified,64,YISHUN RING RD,262000,2015-02,72,1988,04 TO 06,2336,780
YISHUN,3 ROOM,Simplified,64,YISHUN ST 22,270000,2015-02,69,1985,01 TO 03,2337,261
YISHUN,3 ROOM,New Generation,67,YISHUN AVE 5,277000,2015-02,68,1984,01 TO 03,2338,711
YISHUN,3 ROOM,Simplified,65,YISHUN AVE 2,278000,2015-02,73,1989,01 TO 03,2339,789
YISHUN,3 ROOM,New Generation,68,YISHUN RING RD,280000,2015-02,68,1984,04 TO 06,2340,136
YISHUN,3 ROOM,Model A,74,YISHUN RING RD,281000,2015-02,73,1989,07 TO 09,2341,354
YISHUN,3 ROOM,New Generation,67,YISHUN ST 21,281000,2015-02,69,1985,01 TO 03,2342,220
